filename,_run_id,laplacian_global,laplacian_subject,face_region_lap_var,mean_luma,highlight_clip_pct,shadow_clip_pct,laion_aes,clipiqa,scene_confidence,face_count,face_max_blink,face_min_ear,horizon_tilt_deg,rule_of_thirds_offset,composition_score,subject_fraction,score_sharpness,score_composition,score_exposure,score_aesthetic,score_moment,score_final,scene,target_technical,target_technical_source,target_subject,target_subject_source,target_composition,target_composition_source,target_light,target_light_source,target_moment,target_moment_source,target_aesthetic,target_aesthetic_source
img_ac4a71ab0d.jpg,run_45f1e8da,33.830773216842154,99.96978957565464,,170.83931829360358,0.058801072931918,0.0001787266654465,4.5242109298706055,0.3706412315368652,0.8772753477096558,0.0,,,1.3078956016637844,0.1324702662434253,0.6913513750386746,0.175750866466874,1.0,0.6913513750386746,0.9970510100201316,0.3656213964734758,0.5,0.849949234840309,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_1b6cbf6076.jpg,run_45f1e8da,43.19585174049716,92.83165227085284,,168.02530340638725,0.0478630010065885,0.0001787266654465,4.673174858093262,0.4629631042480469,0.7761787176132202,0.0,,,-0.2968666673246941,0.0541999278136935,1.0,0.4375153704932284,1.0,1.0,0.9975979136163982,0.4224226134163993,0.5,0.9455206090749196,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_4d3a6fcb72.jpg,run_45f1e8da,49.257028298266945,107.5868170756987,,157.14131845946193,0.2542565542642752,7.149066617862372e-05,5.225734710693359,0.4400162100791931,0.9599350094795228,2.0,0.0,1.0,0.0,0.0583236793500255,1.0,0.403219868114019,1.0,1.0,0.9872835977534772,0.4504177272319793,0.5,0.9443417857999684,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_95f431cc6e.jpg,run_45f1e8da,48.95299378357249,108.18200589103527,,166.50234739602396,0.355558828239385,0.0,5.221859931945801,0.4570958614349365,0.9420086741447448,0.0,,,,0.0551789321555278,1.0,0.4065602694912152,1.0,1.0,0.9822220585880308,0.4586807829993111,0.5,0.9434895537969732,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_50e565542e.jpg,run_45f1e8da,39.93202833332333,59.16208190251574,,162.81241528356057,0.0570138062774524,0.0,5.126421928405762,0.3907162249088287,0.5929065942764282,3.0,0.0,1.0,0.0,0.0998225769130869,0.8833966063936062,0.6454667053669473,1.0,0.8833966063936062,0.9971493096861274,0.4186739644833973,0.5,0.9102400075637836,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_edb5c2abed.jpg,run_45f1e8da,37.370648464772984,55.41051652069153,,157.3078302296852,0.0552622849560761,0.0,5.14298152923584,0.3924954831600189,0.6746259331703186,1.0,0.0,1.0,0.0,0.0994719736057999,0.8854589787894123,0.6415600979136163,1.0,0.8854589787894123,0.9972368857521962,0.4207464222397123,0.5,0.9109842361868584,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_3a3273549f.jpg,run_45f1e8da,26.656810128167308,186.00313545459392,,152.83286483116763,0.0177296852122986,0.0001072359992679,4.580621719360352,0.5037528276443481,0.6498605012893677,0.0,,,3.2789862588544216,0.118759641301226,0.7720021099927878,0.1038158857979502,1.0,0.7720021099927878,0.9991081539394218,0.4362065366336277,0.5,0.8781879983143731,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_b178e14d40.jpg,run_45f1e8da,13.696951680674262,32.131155290202265,,135.25252254815612,1.4988018164348462,0.0005719253294289,4.53229284286499,0.4151457846164703,0.3013307750225067,3.0,0.0541095100343227,0.3327167673253286,,0.064445279085545,1.0,0.293607519102306,1.0,1.0,0.9250313129117862,0.3884509525128773,0.5,0.7821190007105766,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_65e2d5c812.jpg,run_45f1e8da,13.31412027423144,31.426165917236464,,136.383106326638,1.5704712092789164,0.0001429813323572,4.6046271324157715,0.4274009168148041,0.257465660572052,2.0,0.0,1.0,,0.0629522166628221,1.0,0.2930377384928623,1.0,1.0,0.9214692904694364,0.3997452535799571,0.5,0.7842301714888765,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_c8ff714d78.jpg,run_45f1e8da,12.537480768566018,29.14196317256568,,136.75602416098553,1.4389641288433384,0.0001787266654465,4.529449939727783,0.4327985644340515,0.2799057066440582,2.0,0.0,1.0,,0.0670487400217382,1.0,0.2939764109397877,0.971398772418856,1.0,0.9280428572245608,0.3970742779118674,0.5,0.777726834027593,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_b6d4e31107.jpg,run_45f1e8da,23.8089794281451,1371.5391775599728,,145.1671959358986,0.8972793512079063,3.574533308931186e-05,4.791826248168945,0.4779868125915527,0.3364051282405853,3.0,0.0,1.0,,0.1458356021011039,0.6127317523464473,0.0099268364522327,1.0,0.6127317523464473,0.9551342451729502,0.4384095668792724,0.5,0.7324141561918067,portrait,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2
img_e1e4a08b4a.jpg,run_45f1e8da,42.35642590744202,217.2505969408616,,173.0476488864614,0.001608539989019,0.0,4.641032695770264,0.4116261005401611,0.4862010180950165,1.0,0.0,1.0,4.719663623791371,0.101054516357248,0.8761499037808941,0.1692766717377379,1.0,0.8761499037808941,0.999919573000549,0.3944582428250994,0.5,0.7896597196387986,portrait,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_7b41b25777.jpg,run_45f1e8da,56.55923463523579,198.49088627013504,,181.4297507692396,0.0168717972181552,0.0,4.824469566345215,0.3987210094928741,0.5935346484184265,0.0,,,,0.1159581777186999,0.7884813075370594,0.2611314541773426,1.0,0.7884813075370594,0.9991564101390924,0.4011083309139524,0.5,0.8813889113415885,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_636008c4cd.jpg,run_45f1e8da,24.02003524226718,47.97347413171805,,170.8142804750412,0.0516520063140556,0.0,4.432982921600342,0.4508289694786072,0.5976133346557617,1.0,0.0,1.0,0.767308315089695,0.1136774062905621,0.8018976100555166,0.429286079909407,1.0,0.8018976100555166,0.9974173996842972,0.399198979139328,0.5,0.8848835818946956,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_5cc64bb8fe.jpg,run_45f1e8da,27.44828949350576,49.585061539447,,166.92751132412153,0.1344024524158125,0.0,4.66513204574585,0.4796178936958313,0.3473392426967621,1.0,0.0,1.0,,0.1484615322616388,0.5972851043433012,0.5039981155060396,1.0,0.5972851043433012,0.9932798773792094,0.4301755215440477,0.5,0.824014276724995,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_0db5f041e6.jpg,run_45f1e8da,41.32200325421374,90.26507907176344,,171.72663113103954,0.1306849377745241,0.0,4.754719257354736,0.3799646496772766,0.3809741139411926,1.0,0.0,1.0,-0.4960549603952499,0.132284198951271,0.6924458885219349,0.416838125114385,1.0,0.6924458885219349,0.9934657531112738,0.3867479860782623,0.5,0.850437604138312,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_f010ffc9cd.jpg,run_45f1e8da,96.59280921946814,212.7940217236852,,161.26820474068904,0.054904831625183,0.0001072359992679,4.621814250946045,0.3958891928195953,0.5214927196502686,1.0,0.0,1.0,-0.2938219346507038,0.1351174817127862,0.6757795193365512,0.4284035276354319,1.0,0.6757795193365512,0.9972493966187777,0.3852170429059437,0.5,0.8463070571009569,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_372b9687c6.jpg,run_45f1e8da,78.8388639697013,185.7152611965089,,169.53837118525806,0.1198183565153733,7.149066617862372e-05,4.881670951843262,0.3416360914707184,0.3805297017097473,1.0,0.0,1.0,0.0,0.1387161077959965,0.6546111306117851,0.3892184211429356,1.0,0.6546111306117851,0.9940055076409224,0.376651685152735,0.5,0.8387173003514029,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_137f5c7a3e.jpg,run_45f1e8da,88.50144659946154,291.4241723958442,,168.15167209519126,0.1295053417825768,0.0,4.789891719818115,0.4520512223243713,0.5462949275970459,1.0,0.0,1.0,0.3929064389728595,0.1213841551214302,0.7565637934033518,0.1945053703788433,1.0,0.7565637934033518,0.9935247329108712,0.4253035911491939,0.5,0.871615500806183,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_003b4823b7.jpg,run_45f1e8da,147.4713059051083,308.0825124750773,,161.02382926885065,0.12986279511347,0.0,4.396554946899414,0.4906427264213562,0.7436845898628235,0.0,,,1.4086287353384674,0.1575783664317219,0.5436566680486943,0.4665706070415447,1.0,0.5436566680486943,0.9935068602443266,0.4165038594177791,0.5,0.8072989084465788,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_8871f40142.jpg,run_45f1e8da,165.80965610479504,341.6876351783272,,140.23424274226758,0.0379257984077598,3.574533308931186e-05,3.9069395065307617,0.4758862555027008,0.4992158114910126,0.0,,,0.6584562028966313,0.1543976106963645,0.5623669959037378,0.4595698835560029,1.0,0.5623669959037378,0.9981019228129576,0.3741530925035476,0.5,0.8119432340995381,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_2ac5b44368.jpg,run_45f1e8da,239.36946665386895,449.22269024151007,,142.19306697817532,0.0840015327598828,0.0008936333272327,3.908047199249267,0.5035979151725769,0.3863438069820404,0.0,,,0.0,0.1410115516876948,0.6411085194841477,0.4578583970076866,1.0,0.6411085194841477,0.9957552416956442,0.3880880432469504,0.5,0.8356757684315028,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_6ab050a225.jpg,run_45f1e8da,59.76734716805009,115.27102503246866,,154.09534531421576,0.0054332906295754,0.0,4.342133045196533,0.4698792099952698,0.7767535448074341,0.0,,,,0.1472663572698295,0.6043155454715912,0.4968640619280747,1.0,0.6043155454715912,0.9997283354685212,0.402234822511673,0.5,0.8263384886341912,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_8774f92597.jpg,run_45f1e8da,122.05219676401272,248.36404526429757,,144.03923765213213,0.0254149318265007,0.0,4.191869735717773,0.4717015624046325,0.4291243553161621,0.0,,,0.0,0.1500842222766438,0.5877398689609188,0.4544132618045388,1.0,0.5877398689609188,0.9987292534086748,0.3924129051821572,0.5,0.8206249192995522,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_3885916364.jpg,run_45f1e8da,51.43872820422279,95.5545364688353,,150.80145969642203,0.0054332906295754,0.0,4.387838840484619,0.4738661646842956,0.6431419253349304,0.0,,,,0.1561464247843211,0.5520798542098756,0.4781149198160688,1.0,0.5520798542098756,0.9997283354685212,0.4074929995196206,0.5,0.810930690106074,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_21917d4bbe.jpg,run_45f1e8da,183.4551009833992,347.0310450472403,,148.57255087275806,0.0200888771961932,0.0,4.143550872802734,0.4172876477241516,0.4209038019180298,0.0,,,0.9045950337326876,0.1530327307831327,0.57039570127569,0.453827395795205,1.0,0.57039570127569,0.9989955561401904,0.3617546004908425,0.5,0.7043169016058867,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_bcdc90c57e.jpg,run_45f1e8da,29.86025426370455,39.47270277413808,,114.935789943265,0.0017515213213762,0.0,4.063724517822266,0.3944381177425384,0.3633720576763153,0.0,,,1.0050860052541812,0.1560699561533953,0.5525296696859098,0.4552268255856515,1.0,0.5525296696859098,0.9999124239339312,0.344627953001431,0.5,0.696645406974326,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_fd805dd146.jpg,run_45f1e8da,131.19585689794445,249.66592368247535,,148.32382912586934,0.0195169518667642,0.0,4.018754005432129,0.3579338192939758,0.5248565077781677,0.0,,,0.8819836386886841,0.1594002470927404,0.5329397229838798,0.4542173773792093,1.0,0.5329397229838798,0.9990241524066618,0.3231636243207114,0.5,0.6871836811582862,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_3bc844a940.jpg,run_45f1e8da,118.27408554889,239.12524372271392,,148.37912679870516,0.0151560212298682,0.0,3.818029403686523,0.3377077579498291,0.4758476614952087,1.0,0.0,1.0,,0.1442762520024918,0.621904399985342,0.4711070472639092,1.0,0.621904399985342,0.9992421989385066,0.2987131220953805,0.5,0.8263175258349983,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_4cc9836447.jpg,run_45f1e8da,172.99113104960077,356.72808927648526,,147.24595863264094,0.0169432878843338,0.0,3.880826950073242,0.4825150370597839,0.3871953785419464,0.0,,,0.3802593885654331,0.154823403732814,0.5598623309834468,0.4741260980966325,1.0,0.5598623309834468,0.9991528356057832,0.3756023006779807,0.5,0.7057036084873413,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_fc3b04605d.jpg,run_45f1e8da,217.2376949919874,396.2791450347852,,147.77461602363195,0.0250574784956076,0.0,3.983267307281494,0.4115804731845855,0.3438011407852173,0.0,,,0.1262013411445754,0.1588194127766707,0.5363563954313485,0.4607562711612372,1.0,0.5363563954313485,0.9987471260752196,0.3474521871123995,0.5,0.6938837510794136,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_94c70947ef.jpg,run_45982de6,289.0904481622147,794.4715855733846,,118.50755763577509,0.1260022991398243,0.013761953239385,4.643773078918457,0.5749205350875854,0.5488847494125366,1.0,0.0,1.0,,0.1391455475326601,0.652085014513764,0.3457974926793558,1.0,0.652085014513764,0.9930117873810396,0.4763012017522539,0.5,0.694394640459446,event,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_c5616a3874.jpg,run_45982de6,637.9847158362072,1878.5333142155985,,126.02969972490392,0.044252722364568,0.005969470625915,4.372038841247559,0.5462702512741089,0.6269195675849915,3.0,0.0,1.0,,0.1424408234573873,0.6327010384859568,0.3326478569957906,1.0,0.6327010384859568,0.9974888903504758,0.4425664714404514,0.5,0.7366796036273994,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_c6399d8879.jpg,run_45982de6,611.8715319335499,1678.6895086262346,,132.20172807238288,0.2315940130856515,0.0020017386530014,4.317021369934082,0.5341870188713074,0.3755775094032287,1.0,0.0324933193624019,0.5839243386426468,,0.1488093232509536,0.5952392749943904,0.3581618033949487,1.0,0.5952392749943904,0.9883202124130672,0.4325950358595167,0.5,0.6807934266970703,event,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_ace2c79d94.jpg,run_45982de6,759.6847612132194,219.13186143391584,94.47737988455243,96.63147669690244,0.0,0.4432778756405564,5.17848539352417,0.5347669124603271,0.5573031306266785,2.0,0.8178778290748596,0.0657643019501904,4.553767979158628,0.104512924846661,0.7890964510230445,0.5620145783766471,1.0,0.7890964510230445,0.977836106217972,0.4944181271961757,0.5,0.7769910432472473,street,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2
img_74c6813dde.jpg,run_45982de6,519.8931159862215,1203.1937297532595,583.8640680787322,101.75690850052617,0.0,0.8800143553257687,5.309589862823486,0.5108452439308167,0.4957414269447326,2.0,0.781312108039856,0.0677881532999652,,0.0941414820110508,0.6667259246798805,0.4234917614156295,1.0,0.6667259246798805,0.9559992822337116,0.4918218978813716,0.5,0.7475005158530613,street,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_68d476af7c.jpg,run_45982de6,471.1191592101399,1136.652386740935,617.9963978570557,99.46038630696376,0.0,0.9077527338030746,5.262101650238037,0.4806391596794128,0.4305211305618286,2.0,0.8075461983680725,0.0631299233738111,,0.0964292166902139,0.9033575488810944,0.405146184114202,1.0,0.9033575488810944,0.9546123633098462,0.4733268405709948,0.5,0.4939266664952876,portrait,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2
img_03ba9c10d2.jpg,run_45982de6,250.62762334968875,493.409430411216,96.6431941781904,110.98696153230236,0.0,0.3183479364934114,5.327175140380859,0.6564613580703735,0.4283087253570556,2.0,0.8168405294418335,0.0620842101929648,,0.0964639142747975,0.9031534454423674,0.4944451752379209,1.0,0.9031534454423674,0.9840826031753296,0.5658860462052482,0.5,0.5090358143440643,portrait,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2
img_e09abc54fa.jpg,run_45982de6,280.1904468184579,649.7127751023792,188.13222299622728,120.33899694305912,0.0,0.1323292230966325,5.524494171142578,0.6428511738777161,0.6546839475631714,2.0,0.755915641784668,0.0414646591036836,,0.0675593224904366,1.0,0.4243560835697291,1.0,1.0,0.9933835388451684,0.5731751705918993,0.5,0.8309942248282236,portrait,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_50c1fbd52f.jpg,run_45982de6,283.1604102723109,607.0934550661348,111.63166860119624,126.95858831670937,0.0,0.2620132915446559,5.1616902351379395,0.661961555480957,0.3953547179698944,1.0,0.0784697756171226,0.2965291884845962,,0.1568866678949551,0.5477254829708522,0.431703894239568,1.0,0.5477254829708522,0.9868993354227672,0.5568157945360457,0.5,0.6858753022126475,event,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_a4954f94cb.jpg,run_45982de6,78.15942342886646,194.12306366085735,88.69128551743138,109.58212990711932,0.0,0.2997961086200585,4.695175647735596,0.5552247762680054,0.4817754030227661,1.0,0.2096921801567077,0.2521397790950817,5.867460131368893,0.0856527289459386,0.9667486532591842,0.3716006188232064,1.0,0.9667486532591842,0.9850101945689972,0.4701249344008309,0.5,0.8123642630057194,portrait,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_46d64e785f.jpg,run_45982de6,27.6284175407598,58.9869568320005,37.30175569323917,98.74845401434388,0.0,0.2297710010980966,5.033716201782227,0.6377854347229004,0.3025602400302887,1.0,0.0507093034684658,0.3325248607131752,,0.0783443770594067,1.0,0.3755865809159956,1.0,1.0,0.9885114499450952,0.5355867317744664,0.5,0.8315989729326356,documentary,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2
img_60bfff0060.jpg,run_45982de6,36.57047472611203,82.00276004279095,57.22307471526656,101.9798718029374,0.0,0.2159018118594436,5.194856643676758,0.6419668197631836,0.4268045127391815,1.0,0.157974287867546,0.2997906408252597,,0.0696253579776294,1.0,0.3732102311722181,1.0,1.0,0.9892049094070278,0.549187455858503,0.5,0.8277597274672559,portrait,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_cd54283d48.jpg,run_45982de6,52.45907155799171,120.19562716564882,89.83844399238177,91.21923828125,0.0,0.7274532737005857,5.033603668212891,0.6899916529655457,0.3985697031021118,1.0,0.0913556069135665,0.3059176127290315,-4.04958170327138,0.0872409846540669,0.9574059726231356,0.3859373570186676,1.0,0.9574059726231356,0.9636273363149708,0.5616818027836936,0.5,0.8246271124835447,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_a71ca4d2dd.jpg,run_45982de6,45.020405830857904,110.61272172478766,81.7284096204546,85.81374000560487,0.0,0.3834401880490483,5.191803932189941,0.6514101028442383,0.4139666259288788,1.0,0.1488246321678161,0.298316682452817,,0.0767217111285745,1.0,0.35396387147694,1.0,1.0,0.9808279905975475,0.5536910465785435,0.5,0.8265347027773638,portrait,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_5d855f85e4.jpg,run_45982de6,47.06642197483708,119.61461556986212,89.98532494130725,88.44407821364842,0.0,0.6304404396961932,4.976097106933594,0.6539179086685181,0.3519183695316314,1.0,0.1775420010089874,0.2755710385273101,,0.0914190976468267,0.9328288373716072,0.3434861994418008,1.0,0.9328288373716072,0.9684779780151904,0.53953731911523,0.5,0.8092150949888826,portrait,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_27dd55ba9b.jpg,run_45982de6,49.04442179710919,104.9486640252573,61.25711132083051,91.89586026148426,0.0,0.9674831853953147,4.990265846252441,0.6064788699150085,0.3566016554832458,1.0,0.0628706589341163,0.3473789882151292,,0.0799767609042679,1.0,0.4130859375,1.0,1.0,0.9516258407302344,0.5168298525469643,0.5,0.8170081534007433,portrait,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_ffc93a46ea.jpg,run_45982de6,113.37853414047426,174.48803917586866,56.62803048206389,101.11630494772602,0.0,0.2328808450768667,5.407803535461426,0.5932637453079224,0.781356930732727,2.0,0.7603291273117065,0.0496955695225044,6.188615963241602,0.0932826175922126,0.9218669553399256,0.6300976419518668,1.0,0.9218669553399256,0.9883559577461568,0.5400464109012059,0.5,0.8110492237073371,portrait,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_5ef38aabd1.jpg,run_45982de6,113.38472260938514,174.35844639285818,57.99845912088039,100.96405413559204,0.0,0.2695198114934114,5.4098005294799805,0.5962263345718384,0.7205874919891357,2.0,0.755579948425293,0.0440352728188172,,0.0908620157649655,0.93610578961785,0.6291957871980234,1.0,0.93610578961785,0.9865240094253296,0.5416703479630607,0.5,0.8136929946049419,portrait,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_2959b6ca13.jpg,run_45982de6,128.17819250085947,214.73791841102224,64.82105705589127,88.63289614407942,0.0,0.727953708363836,5.478594779968262,0.5997480154037476,0.6292436122894287,3.0,0.7604267597198486,0.0507891746874325,,0.0715652874450213,1.0,0.5765414817441434,1.0,1.0,0.9636023145818082,0.5483450634138924,0.5,0.822554969257751,portrait,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
